id_cliente,nome,idade,renda_mensal,score_serasa_base,data_adesao,regiao_geografica
6b5391ca-b0bf-498b-ad1f-d8395b658222,Yago Correia,79,12105.06,727,2025-04-04,PR
742471d8-6445-4d81-972d-8eaf30cec6b2,Vinícius Sousa,26,15715.05,556,2025-09-13,BA
5072d48e-b9ce-4950-b426-a985ae438e2f,Dom da Mota,63,15073.93,645,2023-03-06,PR
30545f5a-934a-42d7-a8f0-4b32d73f1786,Mariah Rios,72,2186.7,477,2022-02-13,RS
5cf59a16-231a-4124-9382-0de3ad8a9215,Benjamim Brito,62,5503.66,514,2023-03-18,PR
28441d02-000a-45d3-9c47-ef3e7e0639a3,Brayan Garcia,78,24237.71,918,2025-06-28,RS
3aa718d1-8e6f-4b1e-b77b-a886ead10d54,Sr. Antony Montenegro,22,13756.99,793,2024-08-26,SP
d50194b5-0660-4ca6-99c5-e85ca31380e9,Aurora Correia,57,21721.85,694,2023-11-30,PR
9948c80d-319d-4a10-9bdf-63fb38cbf983,Sr. João Guilherme Ramos,33,21676.16,707,2025-06-10,SP
ecb91e15-a02b-4fa6-9a97-2cf7068f4744,Sofia Novaes,78,24163.68,982,2021-09-02,RS
979fed47-1877-4cac-89d8-bb9e00e08353,Kaique Campos,42,13459.7,802,2024-07-16,MG
282310a9-c98d-4028-977b-dbf30d1eb96c,Ester Peixoto,43,8597.89,571,2024-10-17,MG
ca291360-6ed5-460b-9384-5d437b4c0fe0,Ravy Novaes,26,22867.95,835,2025-05-21,SP
949a2cab-0923-4d78-98e8-716607ee8c56,Sara da Luz,61,3157.31,376,2023-06-14,BA
add44758-d0c9-49f9-b72a-c51aa3dfa010,Vitor Gabriel Azevedo,32,3969.02,467,2024-10-26,PR
8e6020dd-1e48-4a1a-8a4a-42c0138f24bf,Maria Eduarda Peixoto,57,18954.1,641,2023-09-07,MG
3932bc01-643c-48aa-b37e-dab6e4ecda8f,Sr. Igor Vasconcelos,21,9749.82,715,2021-03-09,RS
2d59ca25-f662-4fb2-b49a-255e7c165f00,Joaquim Gomes,24,16037.45,777,2021-05-14,PR
6cbc01ce-6f70-4ef5-bf45-e6b770a82831,Sra. Maitê Araújo,40,13957.17,777,2023-05-17,SP
20c91ba2-4b00-4d47-bd8d-58e91781d246,Maria Clara Mendonça,72,8132.2,510,2022-02-28,BA
74c409f8-0bf2-4a3b-8dc2-a449871f14f1,Dr. Luiz Gustavo Vieira,19,18627.43,868,2026-02-08,RS
30deb202-9b4d-4432-a70d-487ab4d1cf09,Enzo Guerra,58,19367.73,827,2025-10-10,BA
684f0ace-edad-4724-9945-33dd197b1596,Igor Pacheco,26,15936.94,741,2024-04-28,PR
cde77eaf-7668-4b06-adc8-4281f0b4f2d1,Maria Luiza Martins,47,24830.09,896,2023-05-31,SP
2d50f883-5890-48cb-9140-0295aafcb597,Sra. Isabella Sampaio,66,5079.7,454,2025-07-25,BA
0e2919d2-7536-4013-a72f-4056d3faac98,Sra. Cecilia da Mota,26,6135.34,529,2022-07-21,SP
cfcadb16-3188-4ef7-8925-c8ef39934aca,Maria Julia Almeida,18,19966.29,672,2024-06-14,PR
9b04e411-928b-4039-a23b-2a0657b0bbd1,Agatha Rezende,28,2931.42,573,2023-12-22,RJ
1b41cbe4-08cf-4f9f-8580-dd26c7c25cd8,Fernando da Cruz,20,7786.72,541,2021-02-24,PR
24d91cb5-bfc3-4646-a157-5cf61e103ddb,Dr. João Gabriel Cirino,22,10139.41,496,2022-01-22,RS
ab1d52e2-838b-44a5-97a8-8de10387113d,Isabelly Melo,22,19065.03,897,2025-03-18,RS
825d974b-4776-46d6-a654-f945067af052,Mathias Pires,56,19780.74,879,2024-05-27,RJ
2ae20d29-77d5-4bcd-8fbd-316d96a61e93,Rael Souza,48,19789.91,652,2022-05-20,RJ
667bc2e6-2af3-42ad-9968-44afa654ac4d,Srta. Julia Casa Grande,23,14331.54,588,2023-03-05,RS
b02202e4-2207-4983-a6da-5bb0b2e5183c,Sophia Aparecida,57,10424.73,753,2022-01-24,MG
71c01cf8-0ea3-4d6a-9471-b77dbd5398a9,Oliver Azevedo,47,9010.98,607,2023-03-12,BA
3ad92618-6f83-44a4-b49b-21c6ea22980c,Maria Eduarda Rezende,61,22793.52,929,2024-07-27,RS
47987dcd-cf3c-4343-acfc-693ef11cc11b,Asafe Fonseca,22,3450.56,505,2024-01-17,SP
dd827526-b631-4b2a-8f04-1c7500605c5c,Theo Cavalcanti,60,18307.71,804,2021-07-01,PR
6d407041-f94f-46ad-b346-b34650be33f0,Leonardo Lima,21,6449.73,485,2025-03-26,RJ
3aaadd1a-0069-474f-a4bf-10e919ebfb84,Brayan Campos,70,9559.14,646,2022-05-01,MG
78012c37-1af4-471e-825a-43fa7680312f,Isis Ferreira,75,17103.94,744,2021-09-25,MG
919deb99-6de5-4d8c-8184-b824351b72ef,Bryan Rodrigues,34,21512.25,722,2025-07-01,SP
1a22bed7-9173-4ff9-a36f-ebab1b484da7,Diego Fernandes,40,6067.06,598,2021-10-31,BA
933c458b-91b6-454b-991d-ad389bdc8eaa,Lucas Gabriel Farias,20,14509.72,554,2021-06-10,SP
ef17e212-40d9-4179-8a3f-dbae2d9487c3,Luiz Miguel Ribeiro,43,6132.0,494,2023-10-16,RJ
56f3d569-812d-4631-93dc-d0529433514a,Sr. Bernardo Abreu,74,15381.74,803,2025-02-16,PR
f8081775-1b3f-4d8a-90a4-551e9c36a80a,Sra. Anna Liz Cavalcante,58,14622.52,717,2022-05-19,RJ
3fe404d3-850b-4568-8b2b-516dc1cd08a2,Esther Caldeira,19,23650.47,907,2022-01-06,RS
29f39ca5-ba5e-474c-9674-f808a9cfa6a5,Joana Silva,34,5725.1,469,2021-07-14,BA
8c33a9e7-e2f6-46c1-8e95-c82bf739b1c7,Dra. Alexia Fonseca,35,11094.59,539,2025-09-28,RJ
f3ca4eeb-e213-46e6-b156-89c72e5d32ce,Otávio Sá,58,21792.12,794,2021-05-11,PR
3d69bc60-b80c-4a78-8dec-937128970937,Heloísa Rodrigues,64,13248.08,737,2024-08-19,SP
d911d45e-07c5-466f-9b3a-8d393b71c09b,Anna Liz Souza,79,4509.62,443,2022-12-06,SP
084ba14a-a4a0-45a9-9314-22af5da9c4b3,Anthony Gabriel Peixoto,44,12244.29,630,2021-05-05,PR
9c9dab70-8387-4259-89ea-b3dff10e5e8b,Melissa Aragão,22,6051.79,661,2025-07-21,RS
d0a78c90-30d3-4e8c-a90a-8090866cbb72,Maria Cecília Sá,54,19863.51,768,2024-01-28,SP
2f30935f-79e1-4ec2-ba4e-8e8cc6ed933e,Nathan Borges,18,18574.93,816,2024-04-20,RJ
f81ef9ab-ed37-4219-b930-c66b85f9fad9,Liam Pastor,20,9760.09,655,2025-01-23,BA
af711031-66ee-4698-80ee-8c2a171b188c,Nicole Carvalho,69,6377.84,697,2024-04-02,RS
e26d797b-0125-4f0b-ab8a-065441342ef5,Emilly Viana,34,17563.04,618,2025-10-06,RS
55df39c3-84da-4743-8ba2-5c8e62f0eb82,Maria Clara Marques,43,24871.01,705,2022-12-18,PR
7961cdd8-62c5-4d9d-841f-c86b765ff782,Rafael Guerra,61,5226.45,663,2022-05-14,RS
47edc2e6-fac7-4215-822b-90d0cbe260f7,Dr. Diego Vargas,70,24129.9,956,2022-03-10,RJ
4b921060-2997-4661-8621-5f5ad48b090b,Sra. Hadassa Jesus,44,20807.55,672,2025-11-27,BA
fd561f86-6b6d-4c74-8e1a-140658092d7d,Manuela Aparecida,25,24870.41,835,2021-10-02,RS
51036073-1f4a-488c-8945-73da50ce4da9,João Guilherme Pastor,19,13721.51,535,2022-06-24,RJ
42c8656d-dd0b-41f7-8d57-17f27cf56bb4,Vinicius Macedo,27,6089.12,465,2024-04-26,MG
0e99763c-d160-4f08-ba52-a648053c84bc,Pedro Cirino,40,13755.0,680,2021-10-23,BA
467865e0-8565-4757-8003-8bfce39530bd,Sr. Ravi Lucca Oliveira,52,2256.49,510,2024-10-24,RJ
d60750e3-f44f-4497-9e9f-31e5afd1451a,Gabriel Câmara,30,10866.69,612,2024-06-21,PR
23ada123-1067-4811-9af4-524555307b96,Davi Luiz Siqueira,78,6261.01,567,2021-02-24,MG
6738f16b-d121-4138-ba7c-72f06856bbdf,Srta. Ana Carolina Moreira,60,15965.07,742,2023-05-12,PR
1cefc75d-cce8-4064-99f4-edf9e1fd4d77,João Felipe Pinto,71,19429.29,723,2024-07-24,RJ
7a7d1a2b-0654-4f4e-b161-84ad612f55dc,Ayla Peixoto,79,23189.56,705,2023-10-02,BA
24a5382d-1c10-4528-a4bb-14af0b0c0711,Antonella Sales,80,12151.4,552,2021-05-05,MG
ca9dbf40-84c7-4b08-bfe7-440e67642575,Maria Luísa Vasconcelos,20,18219.82,650,2025-11-20,RS
b3d7bf4f-2638-4619-8cd5-c302041138b8,Dra. Jade Cavalcante,58,4165.13,505,2024-06-09,PR
185ae809-b377-4af2-9c22-a7549b7dbd38,Caroline Borges,66,10941.53,679,2023-12-23,PR
3ab6a75b-746b-4ea6-b458-a436f19acf02,Stella da Mota,72,9641.35,541,2024-10-23,MG
5309cae9-d0e7-4884-9814-0a9ce53c4ddd,Manuella Lima,51,16105.7,847,2024-09-16,MG
6b8a83d7-c3fd-4ffb-9ab6-10071bcc6ed5,Dr. Ryan Pereira,74,14873.33,608,2024-08-29,RS
cbe176fc-916c-4fe6-8d75-4121858cf16a,Isabel Rios,41,15455.39,638,2022-04-18,RS
5e3a8acb-c3a8-41f1-a685-39ca5dfc16a4,Maya Cardoso,71,5770.23,570,2025-05-20,MG
c7b1d843-0bef-491c-81d6-12527aaf4473,Agatha Andrade,80,19728.9,627,2023-10-08,RJ
3391cd67-fb25-4bef-9f88-c84d0f75b7f9,Vinícius Almeida,62,2045.14,409,2025-01-30,MG
e7cec834-5741-424a-9419-59719c8cdb0d,Liam da Mota,73,21297.98,665,2023-01-18,BA
dafb2ff5-bb90-4e9e-8be3-32dfe18ecba2,Bento da Paz,31,3992.98,650,2025-09-27,PR
7ea95bcd-43a1-4ca6-9a77-021f1af4f43c,Sra. Gabriela Lima,51,12580.3,659,2022-05-09,MG
c79e1c48-75f3-4133-9668-613661465e4f,Isabella Vargas,34,9162.31,670,2024-01-03,MG
9a73d25d-6660-4e0c-936a-d4e89ab44b4a,Henry Cavalcanti,30,9811.48,723,2025-12-21,SP
e47c6689-45b7-41d2-8c33-68b5b341330c,Ana Julia da Cunha,43,14855.46,675,2023-08-23,SP
9cb95d04-1d65-4051-a85b-0052cae9e786,Melina Aragão,31,10003.66,543,2021-12-26,BA
8b8d3c4e-1701-4f92-bf13-62a07ac6c9dc,Eduardo da Rocha,78,11316.96,619,2024-01-18,MG
1a6a8386-1168-437c-bd33-d46f4dc317e5,Isabela Peixoto,23,17422.5,658,2021-11-13,MG
1c7d95aa-dd0d-4fb3-b022-49f192171e97,Isabela Correia,20,7286.33,422,2021-08-01,SP
a19cea11-39c0-4802-986d-343f1d6c7dac,João Felipe Cirino,41,13998.95,616,2022-02-06,PR
a4f4c489-0554-4316-8e17-346c6aaf8ce8,Isabela Duarte,35,24459.28,903,2024-08-24,PR
a5f9852f-6b8e-4489-b95b-718b2a677ad0,Emanuel Novaes,56,3637.32,392,2022-08-06,RJ
85ff1bf6-cfad-41b8-9541-3b72b797ccb8,Antonella Cirino,38,11350.06,702,2024-06-10,RS
c86fd8fa-287e-4923-980b-c640faa765dd,José Melo,60,18723.34,833,2021-09-07,SP
1a8ff0c9-a0b4-4e5d-9a86-1bf79c237932,Bruna Ramos,68,10466.64,751,2023-01-16,MG
300b40ac-4440-4753-a9e4-6197c25ac32c,Júlia Moreira,73,6917.68,586,2023-03-18,BA
d5b36831-87bf-42a3-949d-49104a8585a6,João Gabriel da Rosa,38,24289.07,796,2024-03-26,MG
90cfc18e-7b52-4277-9ab0-eaeff03872f7,Joana Novais,59,11590.58,562,2022-03-16,PR
5cc0983d-a5db-4ad1-b826-139997585a93,Dr. Henry Marques,56,22099.48,887,2023-06-28,RS
733a8783-6af1-411e-a14e-48115c41fc7c,João Lucas Gonçalves,56,14220.48,735,2022-05-23,MG
0cd306d6-d5f9-476e-907e-1f1b64e04fcf,Maria Fernanda da Rosa,23,5667.37,670,2022-02-21,RS
6be63bc4-8ee3-49db-8227-d0f63f6b2a08,Brayan Marques,57,19247.83,730,2024-08-28,PR
29291cd8-e5dd-4c64-b977-633670484260,Erick Araújo,78,5240.76,423,2023-02-26,PR
80083b77-eb0e-461f-a5fb-a620d2f8f633,Gael Alves,56,14469.29,607,2021-03-20,MG
8ee9b888-4430-496d-9178-ba20ce7a4aea,Maria Clara Duarte,61,9355.04,720,2021-07-16,RJ
fd993861-a292-46ae-9fda-60a128848827,Paulo Farias,36,15574.84,600,2022-06-02,SP
e500c221-84d5-49f7-8e13-12a669f42bb5,Rodrigo Moreira,45,17426.41,603,2024-10-18,BA
57ad38d7-88ad-4791-b674-cf34591847d8,João Guilherme Siqueira,56,8244.32,477,2023-10-26,MG
71e63ddd-794c-4305-8002-734655a96604,Yan Vargas,23,3004.82,619,2024-01-26,RS
02581218-1751-4119-9cfb-cc089d20e706,Eloá Casa Grande,39,3424.19,378,2025-07-09,RJ
33b83fa7-a596-41cc-8161-141c5f15ff99,Kevin Duarte,50,16430.89,676,2023-06-16,RJ
df8d60c1-71b5-40a6-917b-c0379d285bcb,João Vitor Silveira,40,15156.58,572,2025-07-26,RJ
a8a4f78a-6a3d-420d-a7c3-771ab4f0384d,Mariana da Cruz,51,20049.71,716,2023-05-14,PR
d70ded1f-77bf-46ca-9284-0921f607da9a,Sr. Daniel da Rocha,62,19540.38,791,2021-12-27,PR
3a5b0743-6102-4513-b611-2d3465ccebcc,Ana Júlia Rezende,45,3668.33,638,2024-11-24,MG
eb6b10ce-28fd-4188-85ee-f14e468de3de,Maria Julia Pastor,21,9886.73,650,2024-12-23,PR
4af837bd-b026-4610-ab79-1d5bf94cb079,Nathan Castro,29,23584.76,834,2024-04-25,RJ
74506059-4b95-41cf-8424-f6800c6f802c,Thiago Cavalcante,38,18266.76,727,2022-07-23,PR
9bdf1196-4ff2-4174-88c1-c91d0fcf365a,Maysa Fonseca,32,21990.0,663,2022-05-16,RS
8439ff98-c72c-4967-b598-8ba9fc53d6f9,Allana Pimenta,49,10013.59,744,2022-09-07,RJ
32a2612f-99cd-47ce-8649-1a35cb68bc04,Nathan Sales,19,24099.64,734,2023-02-09,PR
06c5cb87-25e8-42fc-8bfd-ce895f0536ad,Alexia Santos,21,3967.18,380,2022-11-15,MG
d5909cd0-5f3e-44b1-ada5-2e5f009fd7b3,Marcos Vinicius Albuquerque,80,4161.28,468,2022-06-13,PR
40541942-b6e5-4235-bb02-3d967c86645e,Srta. Anna Liz Montenegro,75,9575.54,546,2025-05-11,PR
b3690463-9900-4df9-82c1-fe05562938e9,Dra. Isabelly Pacheco,50,10867.82,721,2021-06-13,SP
c730bbce-5163-4f51-be65-745de3b8ea9a,Vitor Gabriel Moura,44,3778.14,620,2021-12-31,PR
6cae8e86-2f28-4142-8190-dbfe17ee642a,Oliver Carvalho,58,8384.35,698,2024-04-15,PR
dcf02e0f-227b-43fa-ada6-80477fc8e2ab,Ana Carolina Santos,54,10986.61,705,2023-01-26,RJ
a16ccef5-22e5-4b46-a53e-44c94910a2b7,Luiz Gustavo Novais,48,23370.59,781,2024-11-25,BA
8bb53b62-dea1-4cda-b046-9b455a6d688f,Theodoro Gonçalves,68,6317.14,546,2024-06-27,BA
2eabeafc-27d0-4fbd-8412-5a2e213f39f6,Pedro Lucas Almeida,20,14368.38,802,2024-09-18,RJ
ecd205a2-ee0f-4a94-ae26-837bf176709a,Milena Cassiano,46,2293.66,447,2021-04-03,RS
bc2ac21c-8475-4b4d-ac10-1062adf4abf5,Leandro da Cunha,43,7965.34,661,2022-06-29,PR
8100667b-6d96-4c48-af8c-7433ef9a0c85,Gabriela Nogueira,66,12728.92,761,2024-04-13,PR
63082363-df83-45e6-87dd-8b02ddaec32f,Ana Carolina Peixoto,62,23221.29,753,2021-06-16,MG
4f2c2f38-97d7-4081-b95c-bb821723e94d,Giovanna Camargo,36,23629.75,686,2022-08-25,RS
3392263a-e2fe-4387-a71d-7f44a119ffa6,Stephany Rodrigues,30,3291.38,553,2025-09-09,RS
c41c61ae-4022-43fb-8d75-4be2082bc977,Emilly Campos,77,23112.5,752,2025-10-29,RJ
40d368c7-652f-457c-8bde-9b7fcd67535c,Paulo Caldeira,22,10078.42,539,2021-05-19,PR
0be3b298-fdbc-48e7-9cb4-67095b5e12e3,Pietro Ramos,53,23649.01,740,2025-05-17,MG
f68be475-376e-4418-a55c-e310c07d0e56,Maria da Costa,51,7858.88,668,2025-09-01,MG
ebab9305-f839-49ff-9363-d419f1785419,Emanuella da Luz,35,11092.83,623,2025-01-21,RS
1349f395-5269-4560-af32-bb026e20da46,Laura Costela,55,4657.24,479,2024-02-24,BA
20834e52-cb6a-4d80-8ee6-ece5c55b108e,Laís Casa Grande,76,5571.01,601,2021-08-19,RS
9fabb433-bdcf-4fae-9b6b-df7243fd7a69,Sr. Matteo Souza,19,21828.01,714,2022-06-27,SP
6fcb6dbf-08c7-4e7f-960f-ff50c150270e,Nathan Ribeiro,64,15904.05,659,2023-11-29,BA
52804b09-fa00-4290-8194-a0a5a6a313e7,Dra. Cecília Pacheco,45,21415.55,739,2023-06-28,RS
2f0ff279-6bcc-4847-9d27-e6799364f87f,Diego Ramos,23,4440.5,421,2022-07-08,BA
932403ce-a488-46f6-9a84-cd7a2738522c,Bernardo Moura,77,17969.37,864,2023-02-03,BA
56c732ca-95cf-4423-918f-f79d04dec1ae,Giovanna Rios,18,13331.78,570,2022-03-03,BA
61c8c526-ac7d-4589-be9a-8362fd63bb64,Dr. Vitor Gabriel da Luz,65,24811.84,795,2024-06-05,RS
d6c8463e-0db0-4ef9-a0d1-23e171535b20,Sr. Mathias Mendonça,75,3104.45,571,2025-10-25,RJ
f29b1d97-794c-47d4-903b-b3e3c279015b,Maria da Mata,77,2057.06,586,2022-05-25,RJ
37ecd865-2b44-4da0-82ed-3abd4298b5bf,Isadora Rodrigues,19,4175.09,459,2022-03-23,RS
348d9fe2-1d20-4633-b52b-f3db3e02e6f2,João Vitor Lopes,76,5371.66,498,2025-03-26,MG
